id|islocatedin_city
19791209299968|285
24189255811081|510
8796093022249|185
32985348833329|144
2199023255594|966
35184372088850|1332
37383395344394|632
4398046511139|786
30786325577740|1073
28587302322196|531
2199023255573|779
24189255811109|407
13194139533342|1369
28587302322223|1356
26388279066655|605
32|737
35184372088856|388
26388279066632|958
26388279066658|972
35184372088834|642
8796093022234|125
32985348833291|350
28587302322180|554
28587302322204|1363
8796093022237|452
17592186044461|1264
2199023255557|1014
10995116277782|699
14|1166
21990232555526|411
32985348833318|747
21990232555527|339
10995116277783|877
16|1284
10995116277808|1249
13194139533352|588
26388279066641|1226
10995116277761|1147
37383395344409|1177
28587302322209|969
30786325577731|866
19791209299987|1452
17592186044443|1282
13194139533355|148
8796093022244|255
26388279066668|841
15393162788877|1410
6597069766702|750
35184372088871|858
28587302322191|426
